repo,commit,commit_url,author_date,author,subject,hit_aspects,files_changed,insertions,deletions,branch
astral-sh/uv,9af989e30c86391767830aa588c32fcb7c9a76b5,https://github.com/astral-sh/uv/commit/9af989e30c86391767830aa588c32fcb7c9a76b5,2025-03-23,Charlie Marsh,Extract a single-index fetch in flat index client (#12394),async_await,10,30,26,origin/renovate/reqwest-0.x-lockfile
astral-sh/uv,da4b885d92633bbb3ab6d4f9429b1220809651ec,https://github.com/astral-sh/uv/commit/da4b885d92633bbb3ab6d4f9429b1220809651ec,2024-12-07,Charlie Marsh,Eagerly error when parsing `pyproject.toml` requirements (#9704),async_await generics,4,81,19,origin/renovate/reqwest-0.x-lockfile
astral-sh/uv,22dbb1741b9c31df098df969ccef18fbea5494c6,https://github.com/astral-sh/uv/commit/22dbb1741b9c31df098df969ccef18fbea5494c6,2024-08-03,Charlie Marsh,Avoid monomorphization of `untar` (#5743),async_await generics,1,37,31,origin/renovate/reqwest-0.x-lockfile
astral-sh/uv,bdeab5519358735b2a4f403c25eec80cbe91daa9,https://github.com/astral-sh/uv/commit/bdeab5519358735b2a4f403c25eec80cbe91daa9,2024-04-08,Zanie Blue,Add extract support for zstd (#2861),async_await,4,80,4,origin/renovate/reqwest-0.x-lockfile
BurntSushi/ripgrep,7534d5144f5c5e89d67c791e663cdc0bee069b0e,https://github.com/BurntSushi/ripgrep/commit/7534d5144f5c5e89d67c791e663cdc0bee069b0e,2020-12-07,Andres Suarez,globset: fix recursive suffix over matching,non_linear_ctrl_flow,2,21,12,origin/master
BurntSushi/ripgrep,b435eaafc805b1edb12b04d72de0e0ce113059f9,https://github.com/BurntSushi/ripgrep/commit/b435eaafc805b1edb12b04d72de0e0ce113059f9,2019-09-05,Jakub Wieczorek,grep-regex: fix inner literal extraction bug,generics,3,21,10,origin/master
meilisearch/meilisearch,31142b36635ba062184b7d42f2e86021b11e911c,https://github.com/meilisearch/meilisearch/commit/31142b36635ba062184b7d42f2e86021b11e911c,2025-06-25,ManyTheFish,Introduce extractor for setting changes,generics,2,94,1,origin/post-update-edit-by-function
meilisearch/meilisearch,0625d08e4e474057c0af0a7b2e9f2458d94a62ff,https://github.com/meilisearch/meilisearch/commit/0625d08e4e474057c0af0a7b2e9f2458d94a62ff,2025-01-07,Mahmoud Rawas,"adding a function toextract batch_uid from json and modifying the get_batch interface for easier call - did not work, so falling back to hard coded batch id for now.",async_await,1,2,3,origin/post-update-edit-by-function
meilisearch/meilisearch,f69688e8f7f23bb524cf1f4a9ff3e0ce1f21fb24,https://github.com/meilisearch/meilisearch/commit/f69688e8f7f23bb524cf1f4a9ff3e0ce1f21fb24,2024-09-09,ManyTheFish,Fix several warnings in extractors and remove unreachable macros,generics,5,100,87,origin/post-update-edit-by-function
meilisearch/meilisearch,fcd3a1434d2a8e6da49a5a86d0591bd872d3de29,https://github.com/meilisearch/meilisearch/commit/fcd3a1434d2a8e6da49a5a86d0591bd872d3de29,2023-10-18,Clément Renault,Update extract_facet_number_docids to support deladd obkvs,generics,4,57,15,origin/post-update-edit-by-function
meilisearch/meilisearch,7ac2f1489d5cb7bc2c3333cc9596d617365c2fb0,https://github.com/meilisearch/meilisearch/commit/7ac2f1489d5cb7bc2c3333cc9596d617365c2fb0,2023-06-08,Clément Renault,Extract the vectors from the documents,generics,3,44,,origin/post-update-edit-by-function
meilisearch/meilisearch,39a4a0a362f4803016072b54a0cbcf88ccb3a55f,https://github.com/meilisearch/meilisearch/commit/39a4a0a362f4803016072b54a0cbcf88ccb3a55f,2022-08-31,Loïc Lecrenier,Reintroduce filter range search and facet extractors,generics,5,93,232,origin/post-update-edit-by-function
meilisearch/meilisearch,135499f398e34be3c970c7da6165d0533c0ed759,https://github.com/meilisearch/meilisearch/commit/135499f398e34be3c970c7da6165d0533c0ed759,2022-09-07,mlemesle,Extract new env vars to const,const_decl,1,12,6,origin/post-update-edit-by-function
meilisearch/meilisearch,8d46a5b0b5d86b85a4c865a72522b915d540ccce,https://github.com/meilisearch/meilisearch/commit/8d46a5b0b5d86b85a4c865a72522b915d540ccce,2022-03-24,ad hoc,extract exact word docids,generics,5,50,7,origin/post-update-edit-by-function
meilisearch/meilisearch,8970246bc4ddab7fc82a08e6043fe2859f5af243,https://github.com/meilisearch/meilisearch/commit/8970246bc4ddab7fc82a08e6043fe2859f5af243,2021-11-22,many,Sort positions before iterating over them during word pair proximity extraction,generics,1,3,1,origin/post-update-edit-by-function
meilisearch/meilisearch,cd359cd96ece0b80110813194865050f2012c792,https://github.com/meilisearch/meilisearch/commit/cd359cd96ece0b80110813194865050f2012c792,2021-10-13,刘瀚骋,WIP: extract the error trait bound to new trait.,generics,1,21,16,origin/post-update-edit-by-function
starship/starship,9093891acbe2c86b1615c37386dadbb0cc632199,https://github.com/starship/starship/commit/9093891acbe2c86b1615c37386dadbb0cc632199,2022-12-27,Scott Palmer,fix(package): Improve regex for extracting gradle version from gradle.properties (#4760),generics,1,13,1,origin/i18n_master
starship/starship,8f46dff9dcae01f38057b25c939f0fb92c13c7b4,https://github.com/starship/starship/commit/8f46dff9dcae01f38057b25c939f0fb92c13c7b4,2021-03-12,"Bao, Huang-Huang",fix(package): fix meson version extraction if 'meson_version' is present (#2397),generics,1,13,1,origin/i18n_master
dani-garcia/vaultwarden,952992c85bdf3147ddb8e663538e29c748b71f94,https://github.com/dani-garcia/vaultwarden/commit/952992c85bdf3147ddb8e663538e29c748b71f94,2025-01-25,Mathijs van Veluw,Org fixes (#5438),generics,15,418,223,origin/main
dani-garcia/vaultwarden,0c0e632bc99e707991da1af01d111580d1571ff9,https://github.com/dani-garcia/vaultwarden/commit/0c0e632bc99e707991da1af01d111580d1571ff9,2023-03-04,BlackDex,"Upd Crates, Rust, MSRV, GHA and remove Backtrace",generics,27,200,231,origin/main
